brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,fast_charging_available,fast_charging,battery_capacity,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
vivo,Vivo V23e 5G,21994,84.0,True,False,False,dimensity,8.0,2.4,8,128,1,44.0,4050.0,6.44,60, 1080 x 2400 ,3,1.0,50.0,44.0,1,,Android
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,bionic,,,6,128,1,,3500.0,5.42,60, 1080 x 2340 ,2,1.0,12.0,12.0,0,,iOS
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,8.0,2.2,4,64,1,18.0,5000.0,6.5,90, 1080 x 2400 ,3,1.0,48.0,8.0,1,1024.0,Android
iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,dimensity,8.0,3.1,8,128,1,120.0,5000.0,6.78,120, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.4,8,128,1,25.0,5000.0,6.6,60, 1080 x 2408 ,4,1.0,50.0,8.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,dimensity,8.0,2.6,8,128,1,67.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,snapdragon,8.0,2.4,8,128,1,67.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,helio,8.0,2.2,8,256,1,33.0,5000.0,6.7,60, 1080 x 2400 ,3,1.0,108.0,16.0,1,2048.0,Android
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,dimensity,8.0,2.4,6,128,1,18.0,5000.0,6.6,120, 1080 x 2408 ,2,1.0,50.0,8.0,1,1024.0,Android
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,bionic,6.0,,6,1024,1,,4323.0,6.7,120, 1290 x 2796 ,3,1.0,48.0,12.0,0,,iOS
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,exynos,8.0,2.0,6,128,1,15.0,6000.0,6.6,60, 1080 x 2400 ,3,1.0,50.0,8.0,1,1024.0,Android
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,8.0,2.4,8,128,1,33.0,5000.0,6.6,90, 1080 x 2400 ,2,1.0,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,8,128,1,33.0,5000.0,6.43,60, 1080 x 2400 ,4,1.0,64.0,13.0,1,512.0,Android
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,unisoc,8.0,1.6,4,64,0,,5000.0,6.52,60, 720 x 1600 ,1,1.0,8.0,5.0,1,,Android
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8.0,2.2,8,128,1,25.0,5000.0,6.6,120, 1080 x 2408 ,4,1.0,50.0,8.0,1,1024.0,Android
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,snapdragon,8.0,3.2,12,256,1,125.0,4610.0,6.67,144, 1080 x 2400 ,3,1.0,200.0,60.0,0,,Android
oppo,OPPO F21s Pro,25895,82.0,True,False,False,snapdragon,8.0,2.2,8,128,1,33.0,4500.0,6.43,60, 1080 x 2400 ,3,1.0,64.0,16.0,1,512.0,Android
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,snapdragon,8.0,3.2,8,128,1,67.0,4500.0,6.36,120, 1080 x 2400 ,3,1.0,50.0,32.0,0,,Android
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,helio,8.0,2.0,3,32,0,,5000.0,6.53,60, 720 x 1600 ,1,1.0,13.0,5.0,1,512.0,Android
vivo,Vivo Y01A,7790,60.0,False,False,False,helio,8.0,2.3,2,32,1,10.0,5000.0,6.51,60, 720 x 1600 ,1,1.0,8.0,5.0,1,,Android
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,8,256,1,67.0,5080.0,6.6,144, 1080 x 2460 ,3,1.0,64.0,16.0,0,,Android
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,tiger,8.0,1.82,3,32,0,,5000.0,6.5,60, 720 x 1600 ,1,1.0,8.0,5.0,1,1024.0,Android
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,snapdragon,8.0,2.2,4,64,0,,5000.0,6.8,120, 1080 x 2400 ,3,1.0,50.0,13.0,1,512.0,Android
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,8.0,2.4,6,128,1,18.0,6000.0,6.7,60, 720 x 1600 ,2,1.0,50.0,5.0,1,512.0,Android
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,snapdragon,8.0,2.4,6,128,1,33.0,4250.0,6.55,90, 1080 x 2400 ,3,1.0,64.0,20.0,1,,Android
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,snapdragon,8.0,2.84,8,128,1,15.0,3300.0,6.7,120, 1080 x 2640 ,2,1.0,12.0,10.0,0,,0
apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,bionic,6.0,3.1,4,128,0,,,6.1,60, 1170 x 2532 ,2,1.0,12.0,12.0,0,,iOS
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,snapdragon,8.0,3.2,16,256,1,150.0,4800.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,16.0,0,,Android
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,8.0,2.0,4,128,1,25.0,5000.0,6.6,60, 1080 x 2408 ,4,1.0,50.0,8.0,1,1024.0,Android
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,8.0,2.0,8,256,1,65.0,4500.0,6.43,90, 1080 x 2400 ,3,1.0,64.0,32.0,1,1024.0,Android
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,snapdragon,8.0,2.84,8,128,1,,4500.0,6.62,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,8,128,1,25.0,5000.0,6.5,120, 1080 x 2400 ,4,1.0,64.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,snapdragon,8.0,3.0,12,512,1,45.0,5000.0,6.8,120, 1440 x 3080 ,4,1.0,108.0,40.0,0,,Android
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,6,128,1,33.0,5000.0,6.4,60, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
itel,itel S16 Pro,6990,,False,False,False,,4.0,1.3,2,32,0,,4000.0,6.6,60, 1600 x 720 ,3,1.0,8.0,8.0,1,32.0,Android
vivo,Vivo Y100,29990,82.0,True,False,False,dimensity,8.0,2.4,8,128,1,66.0,5000.0,6.0,120, 1080 x 2400 ,3,2.0,50.0,50.0,0,,Android
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,dimensity,8.0,2.2,4,64,1,15.0,5000.0,6.5,90, 720 x 1600 ,2,1.0,50.0,5.0,1,1024.0,Android
poco,POCO X5 GT,29990,84.0,True,True,True,dimensity,8.0,3.2,8,128,1,80.0,5000.0,6.7,144, 1080 x 2400 ,3,1.0,64.0,32.0,0,,Android
honor,Honor X9 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,8,128,1,66.0,4800.0,6.81,60, 1080 x 2388 ,3,1.0,48.0,16.0,0,,Android
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,8.0,3.2,16,256,1,120.0,5000.0,6.78,144, 1440 x 3200 ,3,1.0,50.0,16.0,0,,Android
samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,snapdragon,8.0,3.2,12,256,1,25.0,4400.0,7.6,120, 1812 x 2176 ,3,2.0,50.0,10.0,0,,Android
royole,Royole FlexPai 2,109999,87.0,True,False,False,snapdragon,8.0,2.84,8,128,0,,4450.0,7.8,60, 1440 x 1920 ,3,1.0,64.0,32.0,1,256.0,0
apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,bionic,6.0,3.22,6,256,1,,4325.0,6.7,60, 1284 x 2778 ,2,1.0,12.0,12.0,0,,iOS
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,exynos,8.0,2.4,8,128,1,25.0,5000.0,6.4,90, 1080 x 2400 ,4,1.0,48.0,13.0,1,1024.0,Android
tecno,Tecno Spark 9,8999,69.0,False,False,False,helio,8.0,2.3,6,128,0,,5000.0,6.6,90, 720 x 1600 ,2,1.0,13.0,8.0,1,256.0,Android
google,Google Pixel 6,40480,84.0,True,True,False,google,8.0,2.8,8,128,1,30.0,4614.0,6.4,90, 1080 x 2400 ,2,1.0,50.0,8.0,0,,Android
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,8.0,2.3,6,128,1,33.0,5020.0,6.67,120, 1080 x 2400 ,4,1.0,64.0,16.0,1,512.0,Android
samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,exynos,8.0,2.9,12,256,1,25.0,5000.0,6.8,120, 1440 x 3200 ,4,1.0,108.0,40.0,0,,Android
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,helio,8.0,2.3,4,64,1,18.0,6000.0,6.82,90, 720 x 1640 ,2,1.0,13.0,8.0,1,256.0,Android
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,snapdragon,8.0,2.4,6,128,1,18.0,5000.0,6.58,90, 1080 x 2408 ,2,1.0,50.0,8.0,1,,Android
oppo,OPPO F23 Pro,19990,82.0,True,False,False,snapdragon,8.0,2.2,8,128,1,33.0,4500.0,6.5,90, 1080 x 2400 ,3,1.0,64.0,32.0,1,256.0,Android
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,snapdragon,8.0,2.4,8,128,1,66.0,4700.0,6.44,90, 1080 x 2404 ,3,1.0,64.0,16.0,0,,Android
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,snapdragon,8.0,2.4,8,256,1,25.0,5000.0,6.7,120, 1080 x 2400 ,4,1.0,108.0,32.0,1,1024.0,Android
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,snapdragon,8.0,2.4,8,128,1,30.0,5000.0,6.6,144, 1080 x 2412 ,3,1.0,48.0,16.0,1,1024.0,Android
poco,Poco F4 5G,25999,82.0,True,True,False,snapdragon,8.0,3.2,6,128,1,67.0,4500.0,6.67,120, 1080 x 2400 ,3,1.0,64.0,20.0,0,,Android
infinix,Infinix Note 12,11700,74.0,False,False,False,helio,8.0,2.0,4,64,1,33.0,5000.0,6.7,60, 2400 x 1080 ,3,1.0,50.0,16.0,1,512.0,Android
samsung,Samsung Galaxy A03 Core,6499,,False,False,False,unisoc,4.0,1.6,2,32,0,,5000.0,6.5,60, 720 x 1600 ,1,1.0,8.0,5.0,1,1024.0,Android
motorola,Motorola Moto G60,15999,84.0,False,True,False,snapdragon,8.0,2.3,6,128,1,20.0,6000.0,6.78,120, 1080 x 2460 ,3,1.0,108.0,32.0,1,1024.0,Android
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,8.0,2.84,8,128,1,65.0,4500.0,6.7,120, 1440 x 3216 ,4,1.0,48.0,16.0,0,,Android
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,helio,8.0,2.05,6,64,1,33.0,5000.0,6.43,90, 1080 x 2400 ,4,1.0,108.0,16.0,1,512.0,Android
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,helio,8.0,2.3,4,64,0,,5000.0,6.53,60, 720 x 1600 ,2,1.0,13.0,5.0,1,512.0,Android
tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,dimensity,8.0,2.4,8,128,1,33.0,5000.0,6.8,120, 1080 x 2460 ,3,1.0,64.0,16.0,0,,Android
samsung,Samsung Galaxy A04,11999,71.0,False,False,False,helio,8.0,2.3,4,64,1,,5000.0,6.5,60, 720 x 1600 ,2,1.0,50.0,5.0,1,1024.0,Android
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,helio,8.0,2.05,6,128,1,33.0,5000.0,6.43,90, 1080 x 2400 ,3,1.0,64.0,16.0,1,1024.0,Android
oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,snapdragon,8.0,2.2,6,128,1,33.0,4500.0,6.43,60, 1080 x 2400 ,3,1.0,64.0,16.0,1,,Android
apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,bionic,6.0,3.22,4,256,1,,3240.0,6.1,60, 1170 x 2532 ,2,1.0,12.0,12.0,0,,iOS
oppo,Oppo Find X6 Pro,77990,,True,True,False,snapdragon,8.0,3.2,12,256,1,120.0,4700.0,6.78,120, 1080 x 2400 ,3,1.0,50.0,32.0,0,,Android
vivo,Vivo X90 Pro 5G,56999,,True,True,True,dimensity,8.0,3.05,8,256,1,120.0,4870.0,6.78,120, 1260 x 2800 ,3,1.0,50.3,32.0,0,,Android
motorola,Motorola Moto G53,21999,79.0,True,True,False,snapdragon,8.0,2.2,4,128,1,10.0,5000.0,6.5,120, 720 x 1600 ,2,1.0,50.0,16.0,1,1024.0,Android
motorola,Motorola Moto G22,9499,75.0,False,False,False,helio,8.0,2.3,4,64,1,20.0,5000.0,6.53,90, 720 x 1600 ,4,1.0,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,helio,8.0,2.0,4,64,1,10.0,5000.0,6.53,60, 720 x 1600 ,1,1.0,13.0,5.0,1,512.0,Android
jio,Jio JioPhone Next,4649,,False,False,False,qualcomm,4.0,1.3,2,32,0,,3500.0,5.45,60, 720 x 1440 ,1,1.0,13.0,8.0,1,512.0,Android
vivo,Vivo Y93,18000,62.0,False,False,False,helio,8.0,2.0,4,32,0,,4030.0,6.2,60, 1520 x 720 ,2,1.0,13.0,8.0,1,256.0,Android
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,snapdragon,8.0,3.2,8,128,1,120.0,5000.0,6.67,120, 1440 x 3200 ,3,1.0,54.0,16.0,0,,Android
realme,Realme C30s,7145,,False,False,False,unisoc,8.0,1.6,2,32,1,10.0,5000.0,6.5,60, 720 x 1600 ,1,1.0,8.0,5.0,1,1024.0,Android
vivo,Vivo Y22s,14990,77.0,False,False,False,snapdragon,8.0,2.4,8,128,1,18.0,5000.0,6.55,90, 1612 x 720 ,2,1.0,50.0,8.0,1,1024.0,Android
oppo,OPPO A77,15499,70.0,False,False,False,helio,8.0,2.3,4,64,1,33.0,5000.0,6.56,60, 720 x 1600 ,2,1.0,50.0,8.0,1,,Android
xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,helio,8.0,2.0,6,128,0,,5000.0,6.53,60, 720 x 1600 ,1,1.0,13.0,5.0,1,512.0,Android
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,snapdragon,8.0,3.2,12,256,1,67.0,4500.0,6.67,120, 1080 x 2400 ,3,1.0,64.0,20.0,0,,Android
realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,snapdragon,8.0,2.4,8,128,1,33.0,5000.0,6.4,90, 1080 x 2400 ,3,1.0,108.0,16.0,1,256.0,Android
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,snapdragon,8.0,3.2,8,128,1,120.0,5000.0,6.67,120, 1220 x 2712 ,3,1.0,200.0,20.0,0,,Android
iqoo,iQOO 9 5G,34990,84.0,True,False,False,snapdragon,8.0,2.9,8,128,1,120.0,4350.0,6.56,120, 1080 x 2376 ,3,1.0,48.0,16.0,0,,Android
apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,bionic,6.0,3.1,4,128,0,,,5.4,60, 1080 x 2340 ,2,1.0,12.0,12.0,0,,iOS
samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,snapdragon,8.0,,12,256,1,45.0,5100.0,6.83,144, 1200 x 2860 ,4,1.0,200.0,60.0,0,,Android
oppo,OPPO Find N Flip,89990,88.0,True,True,False,dimensity,8.0,3.05,8,128,1,44.0,4300.0,6.8,120, 1200 x 2400 ,2,1.0,50.0,32.0,0,,0
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,snapdragon,8.0,3.2,12,256,1,150.0,4800.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,16.0,0,,Android
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,helio,8.0,2.3,4,64,0,,5000.0,6.6,90, 720 x 1600 ,2,1.0,13.0,8.0,1,256.0,Android
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,exynos,8.0,2.9,8,256,1,25.0,4500.0,6.4,120, 1080 x 2340 ,3,1.0,12.0,32.0,0,,Android
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,dimensity,8.0,2.4,8,128,1,33.0,5000.0,6.6,90, 1080 x 2400 ,2,1.0,50.0,16.0,1,1024.0,Android
sony,Sony Xperia Pro-I,134999,,True,True,False,snapdragon,8.0,2.84,12,512,1,30.0,4500.0,6.5,120, 1644 x 3840 ,3,1.0,12.0,8.0,1,1024.0,Android
vivo,Vivo V21 Pro,32999,85.0,True,False,False,snapdragon,8.0,2.4,8,128,1,33.0,4300.0,6.44,60, 1080 x 2400 ,4,2.0,64.0,44.0,0,,Android
poco,Poco X3,13499,80.0,False,False,True,snapdragon,8.0,2.3,6,64,1,33.0,6000.0,6.67,120, 1080 x 2400 ,4,1.0,64.0,20.0,1,512.0,Android
samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,exynos,8.0,2.73,8,128,1,25.0,4500.0,6.5,120, 1080 x 2400 ,3,1.0,12.0,32.0,1,1024.0,Android
google,Google Pixel 4,20120,78.0,False,True,False,snapdragon,8.0,2.8,6,64,1,,2800.0,5.7,60, 1080 x 2280 ,2,2.0,16.0,8.0,0,,Android
samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,exynos,8.0,2.7,8,128,1,15.0,4100.0,6.4,60, 1440 x 3040 ,3,2.0,16.0,10.0,1,512.0,Android
realme,Realme 11 Pro Plus,24999,78.0,True,False,False,dimensity,8.0,2.2,6,128,1,66.0,4200.0,6.4,90, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,snapdragon,8.0,2.4,8,128,1,33.0,4500.0,6.5,90, 1080 x 2400 ,3,1.0,64.0,32.0,1,256.0,Android
realme,Realme GT 2 5G,28994,84.0,True,True,False,snapdragon,8.0,2.84,8,128,1,65.0,5000.0,6.62,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
samsung,Samsung Galaxy S21,48900,88.0,True,True,False,exynos,8.0,2.9,8,128,1,25.0,4000.0,6.2,120, 1080 x 2400 ,3,1.0,64.0,10.0,0,,Android
samsung,Samsung Galaxy A71,22494,86.0,False,False,False,snapdragon,8.0,2.2,8,128,1,25.0,4500.0,6.7,60, 1080 x 2400 ,4,1.0,64.0,32.0,1,1024.0,Android
vivo,Vivo Y02s,8990,61.0,False,False,False,helio,8.0,2.3,3,32,1,10.0,5000.0,6.51,60, 720 x 1600 ,1,1.0,8.0,5.0,1,,Android
letv,Letv Y2 Pro,6999,,False,False,False,unisoc,8.0,,4,32,0,,4000.0,6.5,60, 720 x 1560 ,3,1.0,13.0,8.0,0,,Android
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,unisoc,8.0,2.0,4,64,0,,5000.0,6.6,90, 720 x 1612 ,2,1.0,13.0,8.0,1,256.0,Android
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,snapdragon,8.0,2.2,8,128,1,18.0,5000.0,6.58,120, 1080 x 2408 ,3,1.0,50.0,16.0,1,1024.0,Android
vivo,Vivo T1 Pro,23999,81.0,True,False,False,snapdragon,8.0,2.4,6,128,1,66.0,4700.0,6.44,90, 1080 x 2404 ,3,1.0,64.0,16.0,1,1024.0,Android
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,dimensity,8.0,2.5,8,128,1,60.0,4500.0,6.4,90, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,exynos,8.0,2.0,4,64,1,15.0,5000.0,6.5,90, 720 x 1600 ,3,1.0,50.0,5.0,1,1024.0,Android
realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,snapdragon,8.0,2.4,6,128,1,33.0,5000.0,6.6,90, 1080 x 2412 ,3,1.0,50.0,16.0,1,1024.0,Android
realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,dimensity,8.0,2.2,8,128,1,18.0,5000.0,6.5,90, 1080 x 2400 ,3,1.0,48.0,16.0,1,1024.0,Android
oppo,OPPO F19,14990,78.0,False,False,False,snapdragon,8.0,2.0,6,128,1,33.0,5000.0,6.4,60, 1080 x 2400 ,3,1.0,48.0,16.0,1,256.0,Android
oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,dimensity,8.0,3.2,8,256,1,44.0,4300.0,6.8,120, 1080 x 2520 ,2,1.0,50.0,32.0,0,,0
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,helio,8.0,2.0,4,64,1,15.0,6000.0,6.4,90, 1080 x 2400 ,4,1.0,64.0,20.0,1,1024.0,Android
oukitel,Oukitel WP19,29990,84.0,False,True,False,helio,8.0,2.0,8,256,1,33.0,21000.0,6.78,60, 1080 x 2400 ,3,1.0,64.0,16.0,1,,Android
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,snapdragon,8.0,2.2,8,128,1,33.0,5000.0,6.6,120, 1080 x 2412 ,3,1.0,64.0,16.0,1,256.0,Android
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,snapdragon,8.0,2.3,6,128,1,18.0,5020.0,6.67,60, 1080 x 2400 ,4,1.0,48.0,16.0,1,512.0,Android
samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,dimensity,8.0,2.2,4,64,1,15.0,5000.0,6.5,90, 720 x 1600 ,3,1.0,50.0,5.0,1,,Android
xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,dimensity,8.0,2.4,4,128,1,33.0,5000.0,6.6,90, 1080 x 2400 ,2,1.0,50.0,16.0,1,512.0,Android
itel,itel P36,6490,,False,False,False,spreadtrum,4.0,1.3,1,16,0,,5000.0,6.5,60, 1600 x 720 ,2,1.0,8.0,8.0,0,,Android
realme,Realme GT Neo 5,34999,83.0,True,True,False,snapdragon,8.0,3.2,8,128,1,240.0,4600.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,16.0,0,,Android
apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,bionic,8.0,,8,128,1,,4700.0,6.73,120, 1290 x 2796 ,3,1.0,48.0,12.0,0,,iOS
poco,Poco C50,6499,,False,False,False,helio,4.0,2.0,2,32,1,10.0,5000.0,6.52,60, 720 x 1600 ,2,1.0,8.0,5.0,1,512.0,Android
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,snapdragon,8.0,3.2,12,256,1,67.0,4500.0,6.71,120, 1440 x 3214 ,3,1.0,200.0,10.0,1,1024.0,Android
realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,snapdragon,8.0,2.4,4,128,1,33.0,5000.0,6.6,90, 1080 x 2412 ,3,1.0,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,dimensity,8.0,2.4,6,64,1,33.0,5000.0,6.6,90, 1080 x 2400 ,2,1.0,50.0,16.0,1,1024.0,Android
vivo,Vivo X80 Pro 5G,79999,,True,True,False,snapdragon,8.0,3.0,12,256,1,80.0,4700.0,6.78,120, 1440 x 3200 ,4,1.0,50.0,32.0,0,,Android
oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,dimensity,8.0,3.0,12,256,1,65.0,4500.0,6.55,90, 1080 x 2400 ,4,1.0,64.0,32.0,0,,Android
xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,dimensity,8.0,2.5,6,128,1,67.0,5160.0,6.67,120, 2400 x 1080 ,3,1.0,108.0,16.0,1,1024.0,Android
asus,Asus ROG Phone 7,75990,87.0,True,True,False,snapdragon,8.0,3.2,18,256,1,120.0,6000.0,6.8,165, 1080 x 2448 ,3,1.0,64.0,32.0,0,,Android
oppo,Oppo A77 5G,21990,76.0,True,False,False,snapdragon,8.0,2.4,6,128,1,33.0,5000.0,6.56,90, 720 x 1600 ,2,1.0,48.0,8.0,1,,Android
realme,Realme 9 5G SE,18999,80.0,True,False,False,snapdragon,8.0,2.4,6,128,1,30.0,5000.0,6.6,144, 1080 x 2412 ,3,1.0,48.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy A03,7249,66.0,False,False,False,unisoc,8.0,1.6,3,32,1,15.0,5000.0,6.5,60, 720 x 1560 ,2,1.0,48.0,5.0,1,1024.0,Android
oneplus,OnePlus Nord N200,16990,75.0,True,True,False,snapdragon,8.0,2.0,4,64,1,18.0,5000.0,6.49,90, 1080 x 2400 ,3,1.0,13.0,16.0,1,,Android
xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,snapdragon,8.0,3.2,6,128,1,33.0,4520.0,6.67,120, 1080 x 2400 ,3,1.0,48.0,20.0,0,,Android
oppo,OPPO Reno 6,26380,83.0,True,True,False,dimensity,8.0,2.0,8,128,1,65.0,4300.0,6.43,90, 1080 x 2400 ,3,1.0,64.0,32.0,0,,Android
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,snapdragon,8.0,2.84,12,256,1,65.0,4200.0,6.44,90, 1080 x 2400 ,4,2.0,64.0,32.0,0,,Android
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,helio,8.0,2.0,6,128,0,,5000.0,6.53,60, 720 x 1600 ,1,1.0,13.0,5.0,1,512.0,Android
redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,snapdragon,8.0,2.4,6,128,1,67.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,108.0,16.0,0,,Android
apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,bionic,6.0,,6,256,1,,3200.0,6.1,120, 1179 x 2556 ,3,1.0,48.0,12.0,0,,iOS
motorola,Motorola Moto G72,19990,81.0,True,True,False,snapdragon,8.0,2.2,6,128,1,33.0,5000.0,6.5,120, 1080 x 2400 ,3,1.0,108.0,16.0,0,,Android
motorola,Motorola Moto X30 Pro,41990,,True,True,False,snapdragon,8.0,3.2,8,128,1,125.0,4450.0,6.67,144, 1080 x 2400 ,3,1.0,200.0,60.0,0,,Android
